date,unitname,id_sim,variant,case_type,value,date_intro,lag,scenario,code_intro,parval_1,parval_2,lag_median,value_median
2021-09-22,US,469,Omicron BA.1,Community,4.626202877256442,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,47,Omicron BA.1,Community,4.598808105184575,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,470,Omicron BA.1,Community,4.908334970598564,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,471,Omicron BA.1,Community,4.910246029753856,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,472,Omicron BA.1,Community,4.571687666354702,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,473,Omicron BA.1,Community,4.706376967762816,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,474,Omicron BA.1,Community,4.660828183652941,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,475,Omicron BA.1,Community,4.6894966962527445,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,476,Omicron BA.1,Community,4.506279484645048,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,477,Omicron BA.1,Community,4.387589865360679,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,478,Omicron BA.1,Community,4.834730392592328,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,479,Omicron BA.1,Community,4.837322608097894,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,48,Omicron BA.1,Community,4.780938762326683,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,480,Omicron BA.1,Community,4.391694595419894,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,481,Omicron BA.1,Community,4.53162280764171,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,482,Omicron BA.1,Community,4.7930460996848385,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,483,Omicron BA.1,Community,4.499025489648463,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,484,Omicron BA.1,Community,4.772863998883177,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,485,Omicron BA.1,Community,4.5746037874300685,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,486,Omicron BA.1,Community,4.979775437553195,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,487,Omicron BA.1,Community,4.311486817485247,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,488,Omicron BA.1,Community,4.722115009459261,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,489,Omicron BA.1,Community,4.70933571008449,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,49,Omicron BA.1,Community,4.77807307101052,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,490,Omicron BA.1,Community,4.655500286696106,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,491,Omicron BA.1,Community,4.624105932805588,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,492,Omicron BA.1,Community,4.611875547860322,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,493,Omicron BA.1,Community,4.41341573567615,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,494,Omicron BA.1,Community,4.633346870103481,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,495,Omicron BA.1,Community,4.624634853165218,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,496,Omicron BA.1,Community,4.410673780852933,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,497,Omicron BA.1,Community,4.968531909830404,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,498,Omicron BA.1,Community,4.786998481817821,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,499,Omicron BA.1,Community,4.4950844101210645,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,5,Omicron BA.1,Community,4.796815586139553,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,50,Omicron BA.1,Community,4.597272661115035,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,500,Omicron BA.1,Community,4.964528605439287,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,501,Omicron BA.1,Community,4.651447696749268,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,502,Omicron BA.1,Community,4.664169007501661,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,503,Omicron BA.1,Community,4.8013568202548695,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,504,Omicron BA.1,Community,4.60832120806615,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,505,Omicron BA.1,Community,4.744891910146354,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,506,Omicron BA.1,Community,4.734686700020756,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,507,Omicron BA.1,Community,5.0232283638167505,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,508,Omicron BA.1,Community,4.657419035343096,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,509,Omicron BA.1,Community,4.546039201820005,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,51,Omicron BA.1,Community,4.681369640814541,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,510,Omicron BA.1,Community,4.764571370570575,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,511,Omicron BA.1,Community,4.787794847326502,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,512,Omicron BA.1,Community,4.475848015604891,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,52,Omicron BA.1,Community,4.757472442213587,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,53,Omicron BA.1,Community,4.799902382094797,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,54,Omicron BA.1,Community,4.520685580685853,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,55,Omicron BA.1,Community,4.747200498767935,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,56,Omicron BA.1,Community,4.660795630313256,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,57,Omicron BA.1,Community,4.418372517228922,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,58,Omicron BA.1,Community,4.822320542921442,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,59,Omicron BA.1,Community,4.554474748386122,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,6,Omicron BA.1,Community,4.578913662658595,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,60,Omicron BA.1,Community,4.779020929391567,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,61,Omicron BA.1,Community,4.3664648550236365,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,62,Omicron BA.1,Community,4.522674468801129,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,63,Omicron BA.1,Community,4.396135822047595,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,64,Omicron BA.1,Community,4.554219162228314,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,65,Omicron BA.1,Community,4.5976989243641855,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,66,Omicron BA.1,Community,4.813647802664529,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,67,Omicron BA.1,Community,4.901286881920999,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,68,Omicron BA.1,Community,4.814550197470711,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,69,Omicron BA.1,Community,4.7181843838443385,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,7,Omicron BA.1,Community,4.621764041420237,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,70,Omicron BA.1,Community,4.903473984408952,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,71,Omicron BA.1,Community,4.622058752589785,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,72,Omicron BA.1,Community,4.617612717147854,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,73,Omicron BA.1,Community,4.79248877579251,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,74,Omicron BA.1,Community,4.722681092134562,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,75,Omicron BA.1,Community,4.662621927183219,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,76,Omicron BA.1,Community,4.651196667299207,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,77,Omicron BA.1,Community,4.429800602195662,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,78,Omicron BA.1,Community,4.716377496240875,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,79,Omicron BA.1,Community,4.787989467753672,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,8,Omicron BA.1,Community,4.340615201975932,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,80,Omicron BA.1,Community,5.000957822344554,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,81,Omicron BA.1,Community,4.671407566522374,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,82,Omicron BA.1,Community,4.705195970457514,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,83,Omicron BA.1,Community,4.117720856676365,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,84,Omicron BA.1,Community,5.033532264830245,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,85,Omicron BA.1,Community,4.1423122987405305,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,86,Omicron BA.1,Community,4.656287346044037,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,87,Omicron BA.1,Community,4.902231005833511,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,88,Omicron BA.1,Community,5.0151222983103665,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,89,Omicron BA.1,Community,4.8454215442458,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,9,Omicron BA.1,Community,4.507490012916754,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,90,Omicron BA.1,Community,4.509319838275821,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,91,Omicron BA.1,Community,4.746030565150409,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,92,Omicron BA.1,Community,4.7532575756924755,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,93,Omicron BA.1,Community,4.575172847320662,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,94,Omicron BA.1,Community,4.5662513181966276,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,95,Omicron BA.1,Community,4.719416877268729,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,96,Omicron BA.1,Community,4.813557671175389,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,97,Omicron BA.1,Community,4.917794405360374,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,98,Omicron BA.1,Community,4.719188762178228,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,99,Omicron BA.1,Community,4.9664188719977505,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-10-01,EU_others,1,Omicron BA.1,Imported,1,2021-09-21,10,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-01,GB,10,Omicron BA.1,Imported,1,2021-09-21,10,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-02,EU_others,100,Omicron BA.1,Imported,1,2021-09-21,11,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-09-26,EU_others,101,Omicron BA.1,Imported,1,2021-09-21,5,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-05,GB,102,Omicron BA.1,Imported,1.9726805414399806,2021-09-21,14,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-13,EU_others,103,Omicron BA.1,Imported,1,2021-09-21,22,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-13,GB,104,Omicron BA.1,Imported,2.2841496436668187,2021-09-21,22,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-02,EU_others,105,Omicron BA.1,Imported,2,2021-09-21,11,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-01,EU_others,106,Omicron BA.1,Imported,1,2021-09-21,10,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-07,EU_others,107,Omicron BA.1,Imported,1,2021-09-21,16,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-09-29,EU_others,108,Omicron BA.1,Imported,1,2021-09-21,8,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-01,GB,109,Omicron BA.1,Imported,1,2021-09-21,10,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-09-30,EU_others,11,Omicron BA.1,Imported,1,2021-09-21,9,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-02,GB,110,Omicron BA.1,Imported,1,2021-09-21,11,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-01,EU_others,111,Omicron BA.1,Imported,2,2021-09-21,10,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-05,EU_others,112,Omicron BA.1,Imported,1,2021-09-21,14,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-09-30,EU_others,113,Omicron BA.1,Imported,1,2021-09-21,9,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-03,EU_others,114,Omicron BA.1,Imported,1,2021-09-21,12,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-09-27,EU_others,115,Omicron BA.1,Imported,1,2021-09-21,6,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-03,GB,116,Omicron BA.1,Imported,1,2021-09-21,12,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-09-29,EU_others,117,Omicron BA.1,Imported,1,2021-09-21,8,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-01,EU_others,118,Omicron BA.1,Imported,1.360132793080895,2021-09-21,10,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-02,EU_others,119,Omicron BA.1,Imported,2,2021-09-21,11,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-09-29,EU_others,12,Omicron BA.1,Imported,1,2021-09-21,8,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-12,HK,120,Omicron BA.1,Imported,1.141369246686311,2021-09-21,21,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-09-27,GB,121,Omicron BA.1,Imported,1,2021-09-21,6,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-09-26,GB,122,Omicron BA.1,Imported,1,2021-09-21,5,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-09-29,EU_others,123,Omicron BA.1,Imported,1,2021-09-21,8,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-07,EU_others,124,Omicron BA.1,Imported,2.8914883053684695,2021-09-21,16,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-09-25,EU_others,125,Omicron BA.1,Imported,1,2021-09-21,4,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-02,GB,126,Omicron BA.1,Imported,1,2021-09-21,11,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-02,EU_others,127,Omicron BA.1,Imported,1,2021-09-21,11,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-07,EU_others,128,Omicron BA.1,Imported,1.7188516597008192,2021-09-21,16,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-05,EU_others,129,Omicron BA.1,Imported,2,2021-09-21,14,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-09-26,EU_others,13,Omicron BA.1,Imported,1,2021-09-21,5,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-09-26,EU_others,130,Omicron BA.1,Imported,1,2021-09-21,5,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-02,EU_others,131,Omicron BA.1,Imported,1,2021-09-21,11,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-09-30,GB,132,Omicron BA.1,Imported,1.1357518239193007,2021-09-21,9,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-09,EU_others,133,Omicron BA.1,Imported,1,2021-09-21,18,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-01,GB,134,Omicron BA.1,Imported,1,2021-09-21,10,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-09-29,EU_others,135,Omicron BA.1,Imported,2,2021-09-21,8,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-09-26,GB,136,Omicron BA.1,Imported,1,2021-09-21,5,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-07,EU_others,137,Omicron BA.1,Imported,1,2021-09-21,16,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-09-30,EU_others,138,Omicron BA.1,Imported,1,2021-09-21,9,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-09,EU_others,139,Omicron BA.1,Imported,5.641563519729684,2021-09-21,18,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-06,GB,14,Omicron BA.1,Imported,1.4524493298647063,2021-09-21,15,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-09-27,GB,140,Omicron BA.1,Imported,1,2021-09-21,6,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-09-26,EU_others,141,Omicron BA.1,Imported,1,2021-09-21,5,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-09-27,EU_others,142,Omicron BA.1,Imported,1,2021-09-21,6,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-09-26,EU_others,143,Omicron BA.1,Imported,1,2021-09-21,5,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-06,EU_others,144,Omicron BA.1,Imported,1,2021-09-21,15,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-02,EU_others,145,Omicron BA.1,Imported,2,2021-09-21,11,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-05,EU_others,146,Omicron BA.1,Imported,1,2021-09-21,14,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-01,EU_others,147,Omicron BA.1,Imported,1,2021-09-21,10,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-09,EU_others,148,Omicron BA.1,Imported,1,2021-09-21,18,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-09,EU_others,149,Omicron BA.1,Imported,2,2021-09-21,18,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-03,EU_others,15,Omicron BA.1,Imported,1.8331086163915657,2021-09-21,12,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-06,EU_others,150,Omicron BA.1,Imported,1,2021-09-21,15,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-09-30,EU_others,151,Omicron BA.1,Imported,1,2021-09-21,9,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-09-25,EU_others,152,Omicron BA.1,Imported,1,2021-09-21,4,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-01,GB,153,Omicron BA.1,Imported,1,2021-09-21,10,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-09-27,EU_others,154,Omicron BA.1,Imported,1,2021-09-21,6,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-06,EU_others,155,Omicron BA.1,Imported,1,2021-09-21,15,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-02,EU_others,156,Omicron BA.1,Imported,3,2021-09-21,11,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-01,EU_others,157,Omicron BA.1,Imported,1,2021-09-21,10,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-01,EU_others,158,Omicron BA.1,Imported,1.651674562546224,2021-09-21,10,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-09,EU_others,159,Omicron BA.1,Imported,1.9347650490071615,2021-09-21,18,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-09-30,EU_others,16,Omicron BA.1,Imported,1,2021-09-21,9,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-06,EU_others,160,Omicron BA.1,Imported,2,2021-09-21,15,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-09-30,EU_others,161,Omicron BA.1,Imported,1,2021-09-21,9,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-01,EU_others,162,Omicron BA.1,Imported,1,2021-09-21,10,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-09-26,EU_others,163,Omicron BA.1,Imported,1,2021-09-21,5,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-08,EU_others,164,Omicron BA.1,Imported,1.6346088560932273,2021-09-21,17,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-17,EU_others,165,Omicron BA.1,Imported,1.2059456626973235,2021-09-21,26,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-09-26,EU_others,166,Omicron BA.1,Imported,1,2021-09-21,5,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-01,EU_others,167,Omicron BA.1,Imported,1,2021-09-21,10,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-01,EU_others,168,Omicron BA.1,Imported,1,2021-09-21,10,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-09-26,EU_others,169,Omicron BA.1,Imported,1,2021-09-21,5,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-05,EU_others,17,Omicron BA.1,Imported,1,2021-09-21,14,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-09-29,EU_others,170,Omicron BA.1,Imported,1,2021-09-21,8,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-09-26,GB,171,Omicron BA.1,Imported,1,2021-09-21,5,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-03,EU_others,172,Omicron BA.1,Imported,1,2021-09-21,12,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-01,EU_others,173,Omicron BA.1,Imported,1,2021-09-21,10,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-07,EU_others,174,Omicron BA.1,Imported,1,2021-09-21,16,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-01,EU_others,175,Omicron BA.1,Imported,1,2021-09-21,10,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-06,EU_others,176,Omicron BA.1,Imported,1,2021-09-21,15,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-09-27,EU_others,177,Omicron BA.1,Imported,1,2021-09-21,6,TH_SP_ID_9_0.9_28,ZA,0.9,9,10,1
2021-10-06,EU_others,178,Omicron BA.1,Imported,1.7998323212358103,2021-09-21,15,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-09,EU_others,179,Omicron BA.1,Imported,2.637480287601776,2021-09-21,18,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-09-27,GB,18,Omicron BA.1,Imported,1,2021-09-21,6,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-03,EU_others,180,Omicron BA.1,Imported,1.3935096517308578,2021-09-21,12,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-01,EU_others,181,Omicron BA.1,Imported,1,2021-09-21,10,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-05,GB,182,Omicron BA.1,Imported,1.3260436753190412,2021-09-21,14,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-09-29,EU_others,183,Omicron BA.1,Imported,1,2021-09-21,8,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-09-27,GB,184,Omicron BA.1,Imported,1,2021-09-21,6,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-09-27,GB,185,Omicron BA.1,Imported,1,2021-09-21,6,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-09-26,EU_others,186,Omicron BA.1,Imported,1,2021-09-21,5,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-10-09,EU_others,187,Omicron BA.1,Imported,2,2021-09-21,18,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-09-26,EU_others,188,Omicron BA.1,Imported,1,2021-09-21,5,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-05,EU_others,189,Omicron BA.1,Imported,1,2021-09-21,14,TH_SP_ID_9_1_28,ZA,1,9,10,1
2021-09-27,GB,19,Omicron BA.1,Imported,1,2021-09-21,6,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
2021-10-05,EU_others,190,Omicron BA.1,Imported,2,2021-09-21,14,TH_SP_ID_9_0.99_28,ZA,0.99,9,10,1
